State,CD,State-CD,ID
AL,1,AL1,3939
AL,1,AL1,3940
AL,1,AL1,3843
AL,1,AL1,3844
AL,1,AL1,3845
AL,2,AL2,3941
AL,2,AL2,3846
AL,2,AL2,3942
AL,2,AL2,3847
AL,2,AL2,3752
AL,3,AL3,3655
AL,3,AL3,3656
AL,3,AL3,3657
AL,3,AL3,3562
AL,3,AL3,3561
AL,4,AL4,3276
AL,4,AL4,3371
AL,4,AL4,3372
AL,4,AL4,3467
AL,4,AL4,3466
AL,5,AL5,3369
AL,5,AL5,3370
AL,5,AL5,3273
AL,5,AL5,3274
AL,5,AL5,3275
AL,6,AL6,3560
AL,6,AL6,3559
AL,6,AL6,3463
AL,6,AL6,3464
AL,6,AL6,3465
AL,7,AL7,3751
AL,7,AL7,3750
AL,7,AL7,3749
AL,7,AL7,3653
AL,7,AL7,3654
AK,1,AK1,
AK,1,AK1,
AK,1,AK1,
AK,1,AK1,
AK,1,AK1,
AZ,1,AZ1,3154
AZ,1,AZ1,3155
AZ,1,AZ1,3156
AZ,1,AZ1,3248
AZ,1,AZ1,3249
AZ,2,AZ2,3819
AZ,2,AZ2,3820
AZ,2,AZ2,3914
AZ,2,AZ2,3915
AZ,2,AZ2,3916
AZ,3,AZ3,3723
AZ,3,AZ3,3724
AZ,3,AZ3,3725
AZ,3,AZ3,3817
AZ,3,AZ3,3818
AZ,4,AZ4,3151
AZ,4,AZ4,3152
AZ,4,AZ4,3153
AZ,4,AZ4,3246
AZ,4,AZ4,3247
AZ,5,AZ5,3250
AZ,5,AZ5,3251
AZ,5,AZ5,3345
AZ,5,AZ5,3346
AZ,5,AZ5,3441
AZ,6,AZ6,3344
AZ,6,AZ6,3438
AZ,6,AZ6,3533
AZ,6,AZ6,3534
AZ,6,AZ6,3628
AZ,7,AZ7,3531
AZ,7,AZ7,3532
AZ,7,AZ7,3626
AZ,7,AZ7,3627
AZ,7,AZ7,3722
AZ,8,AZ8,3341
AZ,8,AZ8,3342
AZ,8,AZ8,3343
AZ,8,AZ8,3436
AZ,8,AZ8,3437
AZ,9,AZ9,3439
AZ,9,AZ9,3440
